,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,low_iss_0,low_iss_1,low_iss_2,high_iss_0,high_iss_1,high_iss_2,mod_iss_0,mod_iss_1,mod_iss_2,Steps,Buckets,persuasions,repulsions,numClonePairs,numAnticlonePairs,num1AgreementPairs,num2AgreementPairs
607,2,3,3,1,1,10,0,99,1,99,0,89,606,4,9888,1350,4336,99,5,510
608,3,3,3,1,1,13,1,99,1,98,0,86,607,5,9889,1352,4232,99,13,606
609,3,3,2,1,1,9,2,99,1,97,0,90,608,4,9892,1353,4488,99,4,359
610,4,3,2,1,1,7,2,99,1,97,0,92,609,5,9894,1353,4563,99,2,286
611,4,3,3,1,1,7,3,99,1,96,0,92,610,6,9895,1354,4373,99,7,471
612,3,2,2,1,1,6,3,99,1,96,0,93,611,3,9900,1354,4482,99,3,366
613,3,2,2,1,1,3,1,99,1,98,0,96,612,3,9902,1354,4669,99,1,181
614,2,2,2,1,1,2,0,99,1,99,0,97,613,2,9904,1354,4760,99,0,91
615,3,2,3,1,1,3,1,99,1,98,0,96,614,4,9905,1356,4656,99,1,194
616,3,2,3,1,1,2,1,99,1,98,0,97,615,4,9906,1356,4663,99,1,187
617,3,2,3,1,1,2,2,99,1,97,0,97,616,4,9907,1357,4564,99,2,285
618,4,3,3,1,1,2,5,99,1,94,0,97,617,5,9910,1360,4190,104,94,562
619,4,3,4,1,1,4,4,99,1,95,0,95,618,7,9912,1362,4100,99,18,733
620,4,3,4,1,1,8,3,99,1,96,0,91,619,6,9917,1362,3932,99,26,893
621,3,2,3,1,1,9,3,99,1,96,0,90,620,4,9922,1363,4120,99,15,716
622,4,3,3,1,1,11,4,99,1,95,0,88,621,6,9927,1365,4132,99,19,700
623,4,3,3,1,1,11,6,99,1,93,0,88,622,6,9937,1367,3949,99,27,875
624,4,3,3,1,1,10,6,99,1,93,0,89,623,6,9942,1368,4032,99,20,799
625,4,3,3,1,1,12,5,99,1,94,0,87,624,6,9946,1369,3977,99,26,848
626,4,3,3,1,1,15,6,99,1,93,0,84,625,7,9952,1370,3817,100,124,909
627,4,2,3,1,1,14,5,99,1,94,0,85,626,5,9962,1370,4064,99,162,625
628,4,2,3,1,1,12,5,99,1,94,0,87,627,5,9966,1370,4154,99,98,599
629,4,2,3,1,1,13,4,99,1,95,0,86,628,7,9968,1372,4205,99,101,545
630,4,2,3,1,1,9,4,99,1,95,0,90,629,6,9970,1372,4211,99,75,565
631,4,2,3,1,1,7,4,99,1,95,0,92,630,5,9975,1373,4036,99,70,745
632,4,2,3,1,1,7,3,99,1,96,0,92,631,6,9980,1373,4147,99,11,693
633,4,3,3,1,1,7,2,99,1,97,0,92,632,7,9985,1374,4216,99,12,623
634,4,3,3,1,1,7,2,99,1,97,0,92,633,7,9986,1374,4217,99,13,621
635,4,3,3,1,1,8,3,99,1,96,0,91,634,6,9993,1375,4294,99,9,548
636,4,3,2,1,1,9,5,99,1,94,0,90,635,5,9998,1376,4197,99,6,648
637,4,3,2,1,1,4,6,99,1,93,0,95,636,5,10001,1377,4113,99,92,646
638,5,2,2,1,1,4,8,99,1,91,0,95,637,6,10008,1377,3885,99,0,966
639,4,2,2,1,1,2,6,99,1,93,0,97,638,6,10013,1377,3931,99,0,920
640,4,2,2,1,1,2,5,99,1,94,0,97,639,5,10017,1378,4029,99,0,822
641,4,3,2,1,1,1,6,99,1,93,0,98,640,5,10020,1379,3977,99,8,866
642,4,3,2,1,1,0,5,99,1,94,0,99,641,5,10025,1380,4132,99,76,643
643,3,3,3,1,1,1,5,99,1,95,0,98,642,6,10032,1382,3892,99,20,939
644,3,3,3,1,1,1,5,99,1,95,0,98,643,5,10036,1383,3883,99,24,944
645,3,3,3,1,1,1,3,99,1,96,0,98,644,4,10042,1383,4151,99,12,688
646,3,3,2,1,1,1,3,99,1,96,0,98,645,4,10048,1383,4331,99,3,517
647,3,3,2,1,1,1,2,99,1,97,0,98,646,4,10052,1383,4499,99,2,350
648,3,2,3,1,1,2,0,99,1,99,0,97,647,4,10055,1384,4613,99,2,236
649,3,2,3,1,1,2,0,99,1,99,0,97,648,4,10057,1384,4680,99,1,170
650,3,2,3,1,1,1,2,99,1,97,0,98,649,4,10058,1386,4561,99,2,288
651,4,2,3,1,1,1,4,99,1,95,0,98,650,5,10060,1386,4373,99,4,474
652,4,3,3,1,1,1,4,99,1,95,0,98,651,6,10062,1387,4281,99,9,561
653,4,3,3,1,1,3,5,99,1,94,0,96,652,7,10065,1391,4011,101,112,726
654,4,3,3,1,1,4,4,99,1,95,0,95,653,7,10070,1391,3929,101,118,802
655,4,3,3,1,1,4,5,99,1,94,0,95,654,7,10072,1392,3920,101,119,810
656,4,3,4,1,1,6,4,99,1,95,0,93,655,6,10078,1392,4016,100,109,725
657,4,3,4,1,1,8,2,99,1,97,0,91,656,6,10087,1394,4042,99,21,788
658,4,3,3,1,1,10,3,99,1,96,0,89,657,6,10090,1396,3955,99,25,871
659,4,3,3,1,1,13,4,99,1,95,0,86,658,6,10097,1396,3972,99,25,854
660,5,2,3,1,1,12,4,99,1,95,0,87,659,6,10103,1397,4301,99,169,381
661,4,2,3,1,1,12,5,99,1,94,0,87,660,6,10106,1399,4052,99,103,696
662,4,2,3,1,1,12,4,99,1,95,0,87,661,6,10108,1399,4068,99,85,698
663,4,2,3,1,1,11,4,99,1,95,0,88,662,6,10112,1400,4058,99,83,710
664,4,2,3,1,1,9,4,99,1,95,0,90,663,5,10115,1401,4121,99,154,576
665,3,2,3,1,1,9,4,99,1,95,0,90,664,5,10121,1401,3991,99,86,774
666,3,3,4,1,1,7,2,99,1,97,0,92,665,7,10126,1402,4098,99,87,666
667,3,2,4,1,1,9,1,99,1,98,0,90,666,6,10132,1402,4205,99,11,635
668,3,2,4,1,1,13,1,99,1,98,0,86,667,4,10142,1403,4331,99,7,513
669,3,2,4,1,1,11,1,99,1,98,0,88,668,5,10145,1403,4343,99,5,503
670,4,2,3,1,1,12,1,99,1,98,0,87,669,6,10147,1405,4321,99,8,522
671,4,3,3,1,1,11,1,99,1,98,0,88,670,6,10151,1406,4266,99,14,571
672,4,3,3,1,1,10,2,99,1,97,0,89,671,6,10155,1407,4254,99,14,583
673,4,3,3,1,1,12,2,99,1,97,0,87,672,6,10156,1407,4252,99,14,585
674,4,2,2,1,1,10,2,99,1,97,0,89,673,4,10159,1407,4443,99,6,402
675,3,2,2,1,1,10,1,99,1,98,0,89,674,3,10163,1407,4603,99,2,246
676,3,2,2,1,1,8,1,99,1,98,0,91,675,3,10165,1407,4601,99,0,250
677,3,3,2,1,1,8,1,99,1,98,0,91,676,4,10167,1409,4486,99,4,361
678,2,3,2,1,1,8,0,99,1,99,0,91,677,3,10170,1409,4583,99,1,267
679,2,2,2,1,1,8,0,99,1,99,0,91,678,2,10173,1409,4851,99,0,0
680,2,2,2,1,1,8,0,99,1,99,0,91,679,2,10173,1409,4851,99,0,0
681,2,2,2,1,1,8,0,99,1,99,0,91,680,2,10173,1409,4851,99,0,0
682,2,2,2,1,1,5,0,99,1,99,0,94,681,2,10173,1409,4851,99,0,0
683,2,2,2,1,1,4,0,99,1,99,0,95,682,2,10173,1409,4851,99,0,0
684,2,2,2,1,1,3,0,99,1,99,0,96,683,2,10173,1409,4851,99,0,0
685,4,2,2,1,1,2,3,99,1,96,0,97,684,4,10175,1411,4561,99,0,290
686,4,2,2,1,1,1,3,99,1,96,0,98,685,4,10176,1411,4561,99,0,290
687,4,3,3,1,1,4,3,99,1,96,0,95,686,6,10179,1415,4191,99,15,645
688,5,3,3,1,1,4,4,99,1,95,0,95,687,7,10182,1417,4105,100,109,636
689,5,3,3,1,1,8,4,99,1,95,0,91,688,7,10188,1418,3861,101,126,862
690,5,3,3,1,1,12,5,99,1,94,0,87,689,8,10194,1420,3707,101,122,1020
691,4,3,3,1,1,15,6,99,1,93,0,84,690,7,10203,1420,3642,105,183,1020
692,4,3,3,1,1,16,5,99,1,94,0,83,691,7,10210,1420,3738,100,112,1000
693,4,3,3,1,1,17,4,99,1,95,0,82,692,7,10217,1420,3632,100,125,1093
694,4,3,2,1,1,16,6,99,1,94,0,83,693,6,10224,1421,3714,101,169,966
695,4,3,3,1,1,16,6,99,1,94,0,83,694,7,10228,1423,3692,101,157,1000
696,4,3,3,1,1,15,4,99,1,95,0,84,695,6,10238,1424,4070,99,126,655
697,4,3,3,1,1,18,6,99,1,93,0,81,696,8,10248,1427,3747,99,98,1006
698,4,3,3,1,1,16,5,99,1,94,0,83,697,7,10259,1428,3888,100,89,873
699,4,3,3,1,1,16,6,99,1,93,0,83,698,7,10265,1428,3918,100,77,855
700,3,2,2,1,1,13,4,99,1,95,0,86,699,3,10274,1428,4342,99,62,447
701,4,3,2,1,1,10,5,99,1,94,0,89,700,5,10276,1430,4082,100,71,697
702,3,3,2,1,1,9,6,99,1,94,0,90,701,4,10279,1430,4095,99,70,686
703,3,3,2,1,1,4,5,99,1,95,0,95,702,4,10283,1430,4179,99,7,665
704,3,3,2,1,1,3,4,99,1,96,0,96,703,5,10286,1431,4317,99,95,439
705,3,3,2,1,1,3,1,99,1,98,0,96,704,4,10290,1431,4466,99,95,290
706,3,3,2,1,1,3,1,99,1,98,0,96,705,5,10294,1433,4334,99,93,424
707,2,3,2,1,1,3,0,99,1,99,0,96,706,3,10301,1433,4600,99,0,251
708,3,3,2,1,1,3,1,99,1,98,0,96,707,4,10301,1434,4567,99,2,282
709,3,2,3,1,1,3,1,99,1,98,0,96,708,4,10304,1435,4656,99,1,194
710,3,3,3,1,1,3,0,99,1,99,0,96,709,4,10305,1436,4662,99,94,95
711,3,2,3,1,1,5,0,99,1,99,0,94,710,4,10311,1436,4479,99,0,372
712,2,2,3,1,1,8,0,99,1,99,0,91,711,3,10315,1437,4477,99,0,374
713,2,3,3,1,1,9,0,99,1,99,0,90,712,4,10316,1439,4219,99,10,622
714,3,2,3,1,1,10,1,99,1,98,0,89,713,4,10321,1440,4469,99,3,379
715,3,2,3,1,1,11,1,99,1,98,0,88,714,5,10323,1440,4470,99,3,378
716,3,2,3,1,1,12,1,99,1,98,0,87,715,4,10326,1440,4580,99,2,269
717,4,3,4,1,1,11,2,99,1,97,0,88,716,5,10328,1442,4414,100,102,334
718,4,3,4,1,1,9,3,99,1,96,0,90,717,6,10330,1443,4390,100,100,360
719,3,2,3,1,1,9,3,99,1,96,0,90,718,4,10334,1443,4399,99,78,374
720,3,2,3,1,1,8,2,99,1,97,0,91,719,4,10339,1443,4491,99,77,283
721,3,3,3,1,1,8,1,99,1,98,0,91,720,5,10342,1444,4490,99,4,357
722,4,3,3,1,1,7,3,99,1,96,0,92,721,6,10343,1445,4300,99,9,542
723,4,3,3,1,1,8,5,99,1,94,0,91,722,6,10346,1445,4199,99,10,642
724,4,3,2,1,1,7,6,99,1,93,0,92,723,5,10354,1447,4027,99,18,806
725,4,3,2,1,1,7,5,99,1,94,0,92,724,5,10358,1447,4199,99,10,642
726,4,3,3,1,1,7,4,99,1,95,0,92,725,6,10366,1448,4125,99,15,711
727,3,3,3,1,1,6,3,99,1,96,0,93,726,5,10373,1448,4070,99,19,762
728,4,3,3,1,1,6,2,99,1,97,0,93,727,6,10380,1451,3902,99,31,918
729,4,2,2,1,1,5,2,99,1,97,0,94,728,4,10385,1451,4409,99,6,436
730,4,2,3,1,1,5,3,99,1,96,0,94,729,5,10388,1453,4381,99,6,464
731,4,2,3,1,1,7,5,99,1,94,0,92,730,5,10394,1455,4113,99,15,723
732,3,2,3,1,1,7,5,99,1,94,0,92,731,4,10398,1455,4118,99,15,718
733,3,2,3,1,1,8,4,99,1,95,0,91,732,4,10401,1456,4041,99,20,790
734,3,2,3,1,1,10,4,99,1,95,0,89,733,4,10407,1456,4128,99,15,708
735,3,3,3,1,1,10,3,99,1,96,0,89,734,6,10412,1457,4051,99,23,777
736,4,3,3,1,1,9,1,99,1,98,0,90,735,7,10418,1459,4149,99,19,683
737,4,3,3,1,1,10,2,99,1,97,0,89,736,7,10423,1461,4054,102,106,688
738,4,3,3,1,1,10,5,99,1,94,0,89,737,8,10432,1464,3795,101,116,938
739,4,3,3,1,1,11,6,99,1,93,0,88,738,6,10439,1465,3801,99,26,1024
740,4,3,3,1,1,11,5,99,1,94,0,88,739,7,10445,1465,4034,99,16,801
741,4,3,3,1,1,9,4,99,1,95,0,90,740,7,10452,1465,4210,99,11,630
742,4,3,3,1,1,11,4,99,1,95,0,88,741,8,10453,1467,4110,104,89,647
743,4,3,3,1,1,14,4,99,1,95,0,85,742,6,10459,1468,4215,102,84,549
744,4,3,2,1,1,13,5,99,1,94,0,86,743,5,10461,1469,4194,99,95,562
745,4,3,2,1,1,12,6,99,1,93,0,87,744,5,10469,1469,4115,99,93,643
746,3,3,2,1,1,9,5,99,1,94,0,90,745,3,10474,1469,4293,99,89,469
747,3,3,3,1,1,8,3,99,1,96,0,91,746,5,10483,1470,4089,102,99,660
748,4,2,3,1,1,10,5,99,1,94,0,89,747,6,10485,1474,3946,99,99,806
749,4,3,3,1,1,8,5,99,1,94,0,91,748,6,10486,1475,3944,101,184,721
750,4,2,3,1,1,8,6,99,1,93,0,91,749,7,10492,1475,3798,99,176,877
751,4,2,3,1,1,10,6,99,1,93,0,89,750,8,10503,1476,3806,99,116,929
752,4,2,3,1,1,13,5,99,1,94,0,86,751,8,10511,1477,3581,99,131,1139
753,4,3,3,1,1,15,4,99,1,95,0,84,752,10,10515,1479,3816,105,207,822
754,4,3,3,1,1,14,4,99,1,95,0,85,753,8,10521,1479,3898,100,98,854
755,4,3,3,1,1,13,6,99,1,93,0,86,754,8,10526,1482,3872,99,119,860
756,4,3,3,1,1,15,7,99,1,92,0,84,755,8,10537,1484,3586,99,136,1129
757,4,2,4,1,1,12,10,99,1,89,0,87,756,7,10548,1484,3531,99,198,1122
758,4,2,4,1,1,14,6,99,1,93,0,85,757,6,10559,1486,3566,99,206,1079
759,3,2,4,1,1,16,6,99,1,93,0,83,758,6,10567,1486,3649,99,190,1012
760,4,2,3,1,1,17,4,99,1,96,0,82,759,5,10579,1486,3623,99,39,1189
761,5,3,3,1,1,18,4,99,1,96,0,81,760,8,10588,1488,3588,100,181,1081
762,5,2,3,1,1,17,4,99,1,96,0,82,761,7,10594,1489,3464,99,140,1247
763,5,3,3,1,1,17,5,99,1,95,0,82,762,7,10601,1490,3592,107,208,1043
764,5,3,3,1,1,15,6,99,1,95,0,84,763,7,10606,1490,3430,106,194,1220
765,4,2,3,1,1,12,5,99,1,95,0,87,764,5,10611,1490,3678,99,98,1075
766,3,3,3,1,1,10,4,99,1,96,0,89,765,5,10618,1491,3797,100,96,957
767,4,3,3,1,1,9,3,99,1,96,0,90,766,6,10622,1493,3789,104,177,880
768,3,3,3,1,1,9,3,99,1,96,0,90,767,8,10630,1494,3935,103,186,726
769,3,3,3,1,1,10,3,99,1,96,0,89,768,7,10637,1495,3964,105,172,709
770,3,3,3,1,1,7,3,99,1,96,0,92,769,5,10641,1495,3972,104,161,713
771,3,3,2,1,1,9,2,99,1,98,0,90,770,6,10644,1495,4121,100,83,646
772,3,2,2,1,1,9,2,99,1,98,0,90,771,4,10647,1495,4482,99,81,288
773,4,2,2,1,1,6,2,99,1,97,0,93,772,4,10649,1496,4440,99,4,407
774,4,2,2,1,1,6,2,99,1,97,0,93,773,4,10649,1496,4523,99,2,326
775,3,2,2,1,1,5,2,99,1,97,0,94,774,3,10650,1496,4607,99,0,244
776,4,3,2,1,1,5,2,99,1,97,0,94,775,5,10652,1499,4415,99,5,431
777,4,3,2,1,1,5,3,99,1,96,0,94,776,6,10657,1501,4222,99,96,533
778,4,3,2,1,1,1,3,99,1,96,0,98,777,6,10660,1501,4353,99,96,402
779,4,3,3,1,1,2,3,99,1,96,0,97,778,6,10665,1503,4201,101,96,552
780,4,3,3,1,1,2,4,99,1,95,0,97,779,7,10668,1505,4082,101,105,662
781,3,3,3,1,1,3,3,99,1,96,0,96,780,6,10675,1505,4146,99,70,635
782,3,3,3,1,1,4,2,99,1,97,0,95,781,7,10678,1506,4128,100,74,648
783,3,3,2,1,1,4,2,99,1,97,0,95,782,5,10681,1506,4311,100,74,465
784,4,2,3,1,1,5,3,99,1,96,0,94,783,5,10687,1508,4080,99,10,761
785,4,2,3,1,1,5,2,99,1,97,0,94,784,6,10690,1508,4148,99,9,694
786,4,2,3,1,1,5,2,99,1,97,0,94,785,6,10691,1508,4235,99,9,607
787,4,2,3,1,1,7,2,99,1,97,0,92,786,6,10693,1509,4062,99,18,771
788,5,2,3,1,1,10,4,99,1,95,0,89,787,6,10699,1511,3901,99,29,921
789,5,3,3,1,1,9,4,99,1,95,0,90,788,7,10699,1512,3868,99,35,948
790,4,3,4,1,1,12,2,99,1,97,0,87,789,6,10710,1513,3871,99,40,940
791,4,3,4,1,1,13,2,99,1,97,0,86,790,6,10715,1513,4109,99,21,721
792,3,3,4,1,1,11,1,99,1,98,0,88,791,5,10717,1513,4190,99,17,644
793,4,3,4,1,1,11,3,99,1,96,0,88,792,7,10722,1516,4055,100,105,690
794,4,3,4,1,1,9,4,99,1,95,0,90,793,7,10725,1518,3898,105,199,748
795,4,3,4,1,1,9,4,99,1,95,0,90,794,5,10732,1518,4215,101,98,536
796,4,3,3,1,1,7,5,99,1,94,0,92,795,7,10738,1520,4043,101,101,705
797,4,3,3,1,1,7,6,99,1,93,0,92,796,7,10742,1521,3791,103,112,944
798,4,3,4,1,1,7,5,99,1,94,0,92,797,7,10750,1523,3865,99,30,956
799,3,3,3,1,1,5,5,99,1,94,0,94,798,5,10753,1524,3946,99,25,880
800,4,3,3,1,1,5,1,99,1,98,0,94,799,7,10759,1525,4059,99,19,773
801,3,3,3,1,1,4,1,99,1,98,0,95,800,5,10762,1526,4141,99,17,693
802,4,3,4,1,1,7,1,99,1,98,0,92,801,8,10765,1528,4135,102,101,612
803,4,3,3,1,1,8,2,99,1,97,0,91,802,6,10772,1529,4055,100,111,684
804,3,3,4,1,1,9,1,99,1,98,0,90,803,6,10777,1531,4061,101,113,675
805,4,3,3,1,1,11,2,99,1,97,0,88,804,6,10782,1532,4075,103,204,568
806,4,3,3,1,1,11,4,99,1,95,0,88,805,7,10784,1535,3972,105,205,668
807,4,3,3,1,1,10,4,99,1,95,0,89,806,8,10787,1535,4062,103,203,582
808,3,3,3,1,1,10,3,99,1,96,0,89,807,5,10796,1535,4317,101,193,339
809,4,3,3,1,1,11,4,99,1,95,0,88,808,7,10800,1537,4132,101,181,536
810,4,3,3,1,1,13,4,99,1,95,0,86,809,7,10808,1539,3982,100,103,765
811,4,3,3,1,1,15,5,99,1,94,0,84,810,6,10814,1540,3826,101,125,898
812,4,3,3,1,1,13,5,99,1,94,0,86,811,6,10821,1543,3653,103,129,1065
813,4,3,3,1,1,15,5,99,1,94,0,84,812,7,10832,1544,3678,101,112,1059
814,4,3,3,1,1,15,5,99,1,94,0,84,813,6,10838,1546,4035,104,172,639
815,4,3,3,1,1,13,6,99,1,93,0,86,814,6,10844,1546,4105,105,163,577
816,4,3,3,1,1,14,4,99,1,95,0,85,815,6,10849,1546,4210,99,83,558
817,4,3,3,1,1,11,3,99,1,96,0,88,816,6,10853,1547,4300,103,95,452
818,3,2,3,1,1,11,3,99,1,96,0,88,817,4,10861,1548,4375,99,6,470
819,3,2,3,1,1,8,2,99,1,97,0,91,818,4,10863,1548,4481,99,3,367
820,4,3,3,1,1,5,3,99,1,96,0,94,819,6,10864,1550,4294,99,9,548
821,4,3,3,1,1,6,3,99,1,96,0,93,820,6,10868,1552,4283,101,100,466
822,4,3,2,1,1,5,3,99,1,96,0,94,821,6,10873,1553,4233,101,97,519
823,3,3,3,1,1,6,2,99,1,97,0,93,822,6,10875,1556,4051,99,20,780
824,3,3,4,1,1,7,2,99,1,97,0,92,823,6,10882,1556,4132,99,13,706
825,3,3,3,1,1,8,1,99,1,98,0,91,824,6,10884,1556,4243,99,11,597
826,3,3,3,1,1,9,1,99,1,98,0,90,825,6,10885,1556,4317,99,11,523
827,4,3,3,1,1,14,2,99,1,97,0,85,826,7,10891,1559,4128,99,17,706
828,3,2,3,1,1,13,1,99,1,98,0,86,827,4,10894,1559,4312,99,7,532
829,3,2,3,1,1,12,0,99,1,99,0,87,828,4,10898,1559,4518,99,2,331
830,4,2,3,1,1,12,1,99,1,98,0,87,829,5,10898,1560,4505,99,3,343
831,4,2,3,1,1,13,1,99,1,98,0,86,830,5,10899,1562,4317,99,8,526
832,4,2,3,1,1,11,2,99,1,97,0,88,831,5,10900,1563,4144,99,12,695
833,4,2,3,1,1,13,4,99,1,95,0,86,832,5,10906,1564,3976,99,20,855
834,4,3,3,1,1,12,2,99,1,97,0,87,833,6,10911,1565,4323,101,101,425
835,4,3,3,1,1,11,2,99,1,97,0,88,834,6,10916,1566,4319,101,93,437
836,3,3,3,1,1,13,1,99,1,98,0,86,835,6,10925,1568,4243,99,10,598
837,3,3,3,1,1,13,0,99,1,99,0,86,836,6,10927,1568,4247,99,10,594
838,4,3,3,1,1,11,1,99,1,98,0,88,837,7,10929,1569,4150,99,15,686
839,4,3,3,1,1,11,1,99,1,98,0,88,838,7,10932,1570,4134,103,98,615
840,4,3,3,1,1,8,2,99,1,97,0,91,839,8,10935,1572,4029,102,105,714
841,3,3,3,1,1,12,2,99,1,97,0,87,840,6,10944,1573,4070,106,91,683
842,3,2,3,1,1,19,2,99,1,97,0,80,841,6,10951,1574,4034,99,102,715
843,3,2,3,1,1,21,2,99,1,97,0,78,842,6,10954,1574,4064,99,102,685
844,3,2,3,1,1,21,2,99,1,97,0,78,843,6,10957,1574,4060,99,102,689
845,3,2,3,1,1,23,1,99,1,98,0,76,844,5,10962,1574,4325,99,96,430
846,3,2,3,1,1,20,1,99,1,98,0,79,845,5,10964,1574,4314,99,96,441
847,3,2,3,1,1,15,1,99,1,98,0,84,846,5,10965,1574,4508,99,92,251
848,3,3,3,1,1,11,1,99,1,98,0,88,847,5,10967,1575,4501,99,185,165
849,2,2,3,1,1,13,0,99,1,99,0,86,848,4,10970,1575,4513,99,0,338
850,2,2,3,1,1,13,0,99,1,99,0,86,849,4,10971,1575,4508,99,0,343
851,2,2,3,1,1,13,0,99,1,99,0,86,850,4,10971,1575,4504,99,0,347
852,2,2,3,1,1,12,0,99,1,99,0,87,851,4,10973,1575,4522,99,0,329
853,3,3,3,1,1,10,1,99,1,98,0,89,852,6,10974,1577,4476,99,4,371
854,4,2,3,1,1,9,3,99,1,96,0,90,853,5,10980,1577,4469,99,3,379
855,3,2,3,1,1,10,2,99,1,97,0,89,854,4,10983,1578,4469,99,4,378
856,3,3,3,1,1,9,1,99,1,98,0,90,855,5,10986,1580,4376,99,8,467
857,3,3,4,1,1,10,0,99,1,99,0,89,856,6,10992,1580,4399,99,5,447
858,2,3,3,1,1,11,0,99,1,99,0,88,857,4,10998,1581,4439,99,1,411
859,2,3,4,1,1,12,0,99,1,99,0,87,858,5,11002,1584,4333,99,2,516
860,3,2,3,1,1,9,1,99,1,98,0,90,859,4,11005,1586,4342,99,5,504
861,4,2,3,1,1,8,2,99,1,97,0,91,860,5,11006,1586,4318,99,8,525
862,4,2,3,1,1,9,4,99,1,95,0,90,861,4,11011,1587,4098,99,20,733
863,4,2,3,1,1,10,3,99,1,96,0,89,862,4,11015,1588,4261,99,12,578
864,4,3,3,1,1,9,4,99,1,95,0,90,863,5,11020,1590,4293,101,83,473
865,4,3,4,1,1,9,5,99,1,94,0,90,864,6,11026,1593,3872,99,27,952
866,4,3,2,1,1,7,7,99,1,92,0,92,865,5,11029,1595,3800,99,26,1025
867,4,3,3,1,1,7,6,99,1,93,0,92,866,6,11033,1596,3864,99,28,959
868,4,3,3,1,1,9,5,99,1,94,0,90,867,6,11041,1597,3950,99,27,874
869,4,3,3,1,1,9,7,99,1,92,0,90,868,6,11046,1598,3784,99,32,1035
870,4,3,3,1,1,13,7,99,1,92,0,86,869,8,11054,1601,3698,104,207,941
871,5,3,3,1,1,12,7,99,1,92,0,87,870,8,11067,1603,3690,104,205,951
872,5,3,4,1,1,14,8,99,1,91,0,85,871,9,11078,1604,3519,104,291,1036
873,5,3,4,1,1,14,9,99,1,90,0,85,872,9,11088,1608,3274,107,357,1212
874,5,3,3,1,1,15,8,99,1,91,0,84,873,10,11099,1610,3141,116,374,1319
875,3,3,3,1,1,19,4,99,1,95,0,80,874,7,11115,1612,3300,114,250,1286
876,3,3,3,1,1,17,3,99,1,96,0,82,875,5,11126,1612,3790,106,156,898
877,3,3,3,1,1,21,2,99,1,97,0,78,876,7,11134,1614,4038,103,224,585
878,3,3,3,1,1,16,1,99,1,98,0,83,877,7,11139,1614,4191,101,215,443
879,3,3,3,1,1,17,0,99,1,99,0,82,878,5,11144,1614,4215,99,125,511
880,3,3,3,1,1,17,0,99,1,99,0,82,879,6,11149,1614,4368,99,107,376
881,4,3,2,1,1,16,1,99,1,98,0,83,880,5,11152,1615,4294,101,111,444
882,3,3,2,1,1,16,1,99,1,98,0,83,881,5,11158,1615,4302,100,64,484
883,4,2,3,1,1,16,2,99,1,97,0,83,882,5,11161,1617,4280,99,64,507
884,4,2,3,1,1,16,3,99,1,96,0,83,883,5,11164,1617,4277,99,12,562
885,4,2,3,1,1,13,4,99,1,95,0,86,884,6,11165,1618,4108,99,20,723
886,4,2,2,1,1,10,5,99,1,94,0,89,885,4,11169,1618,4042,99,19,790
887,4,2,2,1,1,11,4,99,1,95,0,88,886,4,11175,1618,4261,99,9,581
888,4,2,2,1,1,8,6,99,1,93,0,91,887,4,11177,1619,4155,99,10,686
889,4,3,3,1,1,7,5,99,1,94,0,92,888,6,11186,1622,3968,99,26,857
890,4,3,3,1,1,8,2,99,1,97,0,91,889,6,11193,1624,4066,102,89,693
891,3,3,3,1,1,7,1,99,1,98,0,92,890,7,11199,1626,4120,153,123,554
892,3,3,2,1,1,9,1,99,1,98,0,90,891,4,11204,1627,4247,99,75,529
893,3,3,3,1,1,11,1,99,1,98,0,88,892,5,11208,1629,4210,99,12,629
894,4,3,3,1,1,7,2,99,1,97,0,92,893,6,11212,1630,4317,99,9,525
895,4,3,2,1,1,5,2,99,1,97,0,94,894,5,11216,1630,4414,99,4,433
896,4,3,3,1,1,7,4,99,1,95,0,92,895,6,11219,1632,4203,99,13,635
897,4,3,3,1,1,6,5,99,1,94,0,93,896,6,11224,1632,4046,99,16,789
898,4,3,3,1,1,4,4,99,1,95,0,95,897,6,11226,1632,4208,99,10,633
899,4,3,3,1,1,7,3,99,1,96,0,92,898,8,11229,1634,4043,99,20,788
900,4,3,4,1,1,7,3,99,1,96,0,92,899,8,11236,1635,3799,101,117,933
901,3,3,4,1,1,6,2,99,1,97,0,93,900,6,11243,1636,3889,101,107,853
902,3,3,4,1,1,7,1,99,1,98,0,92,901,6,11248,1637,3895,99,35,921
903,4,3,4,1,1,6,1,99,1,98,0,93,902,8,11253,1640,3971,103,110,766
904,4,3,4,1,1,6,2,99,1,97,0,93,903,7,11256,1640,3961,104,107,778
905,4,3,3,1,1,9,1,99,1,98,0,90,904,7,11262,1642,4040,101,105,704
906,4,3,3,1,1,13,2,99,1,97,0,86,905,9,11268,1643,3803,102,108,937
907,4,3,3,1,1,16,7,99,1,92,0,83,906,7,11274,1646,3557,99,55,1239
908,4,3,3,1,1,12,8,99,1,91,0,87,907,7,11282,1646,3478,99,131,1242
909,4,3,3,1,1,11,7,99,1,92,0,88,908,7,11287,1647,3756,99,111,984
910,4,3,3,1,1,14,9,99,1,90,0,85,909,7,11302,1647,3575,99,46,1230
911,3,3,3,1,1,13,6,99,1,93,0,86,910,5,11308,1648,3748,99,39,1064
912,3,3,4,1,1,14,5,99,1,94,0,85,911,6,11314,1650,3895,101,114,840
913,3,3,4,1,1,12,3,99,1,96,0,87,912,5,11321,1652,4050,103,98,699
